id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
88efb202-7b42-4b23-8a80-f5a4fd97221b,2024-11-25 14:52:18.071,2024-11-25 14:52:18.071,INE00NT07035,DBL BYRAPURA CHALLAKERE HIGHWAYS PRIVATE LIMITED,201.3,29-05-2023,01-02-2035,DBL BYRAPURA CHALLAKERE HIGHWAYS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹201.30 Cr,01-02-2035,,Listed,,
6b5e97e2-2ab0-4058-90c6-0e0f608d4fa3,2024-11-25 14:52:18.111,2024-11-25 14:52:18.111,INE00MX08086,SVATANTRA MICROFIN PRIVATE LIMITED,50.0,15-06-2022,15-06-2028,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,11.90%,"₹100,000",₹50.00 Cr,15-06-2028,11.90% RIL Unsecured NCDs,Listed,AA- (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SvatantraMicrofinPrivateLimited_June%2008,%202023_RR_320599.html)"
eeed3b10-6bb3-4b9f-9484-656ee33f4852,2024-11-25 14:52:18.131,2024-11-25 14:52:18.131,INE00OV08011,ACME SIDLAGHATTA SOLAR ENERGY PRIVATE LIMITED,13.8768,13-02-2019,12-02-2049,ACME SIDLAGHATTA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,"₹1,000",₹13.88 Cr,12-02-2049,,Listed,,
b2bc8538-ee63-490a-ae62-6431edb34690,2024-11-25 14:52:18.713,2024-11-25 14:52:18.713,INE00OW08027,ACME GULEDAGUDDA SOLAR ENERGY PRIVATE LIMITED,10.4664,19-01-2024,18-04-2043,ACME GULEDAGUDDA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,"₹1,000",₹10.47 Cr,18-04-2043,,Listed,,
91d4b0ca-61ad-47a5-a666-e9c108077889,2024-11-25 14:52:18.894,2024-11-25 14:52:18.894,INE00P508018,WIL POWER PROJECTS LIMITED,1.45,31-07-2013,30-07-2028,WIL POWER PROJECTS LIMITED,Non PSU,,,₹10,₹1.45 Cr,30-07-2028,,Listed,,
6176a259-e98a-4f02-bfd1-994b7ddf1135,2024-11-25 14:52:20.093,2024-11-25 14:52:20.093,INE00QZ08033,BHADLA RENEWABLE POWER PRIVATE LIMITED,14.25,25-07-2018,25-07-2028,BHADLA RENEWABLE POWER PRIVATE LIMITED,Non PSU,,,"₹3,800",₹14.25 Cr,25-07-2028,,Listed,,
d200a041-8324-4258-8466-a7cd7229f386,2024-11-25 14:52:20.467,2024-11-25 14:52:20.467,INE00QZ08041,BHADLA RENEWABLE POWER PRIVATE LIMITED,0.95,12-09-2018,12-09-2028,BHADLA RENEWABLE POWER PRIVATE LIMITED,Non PSU,,,"₹3,800",₹0.95 Cr,12-09-2028,,Listed,,
c31c5d2c-d2c0-4553-a779-102d142d618f,2024-11-25 14:52:18.722,2024-11-25 14:52:18.722,INE00Q508017,AVAADA SOLAR ENERGY PRIVATE LIMITED,175.0,21-04-2018,20-04-2028,AVAADA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹175.00 Cr,20-04-2028,,Listed,,
6ab64a30-0fbd-4106-bc66-6ba8a25b31e0,2024-11-25 14:52:18.915,2024-11-25 14:52:18.915,INE00PE08014,IMPERIA STRUCTURES LIMITED,2000.0,01-04-2022,01-04-2032,IMPERIA STRUCTURES LIMITED,Non PSU,Realty,0.010%,₹10,"₹2,000.00 Cr",01-04-2032,0.010% RIL Unsecured NCDs,Listed,,
62eac6d9-97e8-408c-9660-79cf78fd94a0,2024-11-25 14:52:20.002,2024-11-25 14:52:20.002,INE00QZ08025,BHADLA RENEWABLE POWER PRIVATE LIMITED,15.2,12-06-2018,12-06-2028,BHADLA RENEWABLE POWER PRIVATE LIMITED,Non PSU,,,"₹3,800",₹15.20 Cr,12-06-2028,,Listed,,
8e873103-524f-40aa-825d-9a2c56930b1b,2024-11-25 14:52:20.474,2024-11-25 14:52:20.474,INE00RH08047,SOLAIREPRO URJA PRIVATE LIMITED,51.975,21-12-2018,20-12-2028,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,₹10,₹51.98 Cr,20-12-2028,,Listed,,
bc2880a2-0898-4102-8889-a465d98e2cf7,2024-11-25 14:53:07.865,2024-11-25 14:53:07.865,INE01WI07243,INCRED CAPITAL FINANCIAL SERVICES PRIVATE LIMITED,8.1,06-08-2024,05-11-2027,INCRED CAPITAL FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹8.10 Cr,05-11-2027,,Listed,,
52e3aea7-c4b6-4f0f-ad18-975a1a2e8282,2024-11-25 14:52:18.743,2024-11-25 14:52:18.743,INE00KG08010,,,11-03-2021,11-03-2030,,,,0.01%,"₹1,000,000",,11-03-2030,0.01% RIL Unsecured NCDs,Not Listed,,
8f921e0f-f995-42f3-8f7d-cbf7df728bf0,2024-11-25 14:52:18.942,2024-11-25 14:52:18.942,INE00PZ07011,AZURE POWER THIRTY THREE PRIVATE LIMITED,451.3,11-10-2019,20-12-2024,AZURE POWER THIRTY THREE PRIVATE LIMITED,Non PSU,,10.25%,"₹10,000",₹451.30 Cr,20-12-2024,10.25% RIL Secured NCDs,Listed,,
0a531a92-4916-43ed-8ece-ec22d44135a2,2024-11-25 14:52:19.130,2024-11-25 14:52:19.130,INE00P508026,WIL POWER PROJECTS LIMITED,4.574506,25-03-2015,24-03-2030,WIL POWER PROJECTS LIMITED,Non PSU,,,₹10,₹4.57 Cr,24-03-2030,,Listed,,
14c42b92-ac6a-4327-8fd2-0a4b03ccd62a,2024-11-25 14:52:19.767,2024-11-25 14:52:19.767,INE00Q508058,AVAADA SOLAR ENERGY PRIVATE LIMITED,175.0,24-07-2018,23-07-2028,AVAADA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹175.00 Cr,23-07-2028,,Listed,,
c6780505-6687-467a-8ab6-aa9b3f911f3e,2024-11-25 14:53:07.942,2024-11-25 14:53:07.942,INE01WI07169,INCRED CAPITAL FINANCIAL SERVICES PRIVATE LIMITED,5.0,15-03-2024,25-09-2026,INCRED CAPITAL FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹5.00 Cr,25-09-2026,,Listed,,
d5e4817e-df43-4a11-ae0b-8d9bd59865c3,2024-11-25 14:52:18.778,2024-11-25 14:52:18.778,INE00Q408010,VIRAJ SOLAR MAHARASHTRA PRIVATE LIMITED,140.0,26-04-2022,25-04-2032,VIRAJ SOLAR MAHARASHTRA PRIVATE LIMITED,Non PSU,Power,,₹10,₹140.00 Cr,25-04-2032,,Listed,,
58235c45-9312-475f-af11-cde11f912698,2024-11-25 14:52:18.974,2024-11-25 14:52:18.974,INE00Q508033,AVAADA SOLAR ENERGY PRIVATE LIMITED,175.0,04-06-2018,03-06-2028,AVAADA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹175.00 Cr,03-06-2028,,Listed,,
d1570ab0-fc95-4f24-9408-5f2e80c1c63f,2024-11-25 14:52:19.158,2024-11-25 14:52:19.158,INE00Q508025,AVAADA SOLAR ENERGY PRIVATE LIMITED,175.0,30-05-2018,29-05-2028,AVAADA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹175.00 Cr,29-05-2028,,Listed,,
3615bff4-f6d2-47b0-91c9-51a70125018b,2024-11-25 14:52:19.420,2024-11-25 14:52:19.420,INE00QR08014,AMPSOLAR PROJECTS PRIVATE LIMITED,6.22,01-03-2018,01-03-2038,AMPSOLAR PROJECTS PRIVATE LIMITED,Non PSU,,0.01%,"₹1,000",₹6.22 Cr,01-03-2038,0.01% RIL Unsecured NCDs,Listed,,
3193e6d3-8070-4d3e-adc1-5f28395106ad,2024-11-25 14:59:26.533,2024-11-25 14:59:26.533,INE0J9Z07279,TORUS FINANCIAL MARKETS PRIVATE LIMITED,1.0,12-01-2023,17-01-2028,TORUS FINANCIAL MARKETS PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹1.00 Cr,17-01-2028,,Listed,,
e56b001b-5e36-43b8-8c68-8e1e98f0c9b0,2024-11-25 14:52:19.767,2024-11-25 14:52:19.767,INE00QS24019,INDORE MUNICIPAL CORPORATION,61.0,20-02-2023,20-02-2026,INDORE MUNICIPAL CORPORATION,Public Sector Undertaking (PSU),,8.25%,₹250,₹61.00 Cr,20-02-2026,8.25% RIL Secured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/70655)
c44db51d-a5bc-4236-aff0-ad04325c37d8,2024-11-25 14:52:19.995,2024-11-25 14:52:19.995,INE00QS24043,INDORE MUNICIPAL CORPORATION,61.0,20-02-2023,20-02-2028,INDORE MUNICIPAL CORPORATION,Public Sector Undertaking (PSU),,8.25%,₹250,₹61.00 Cr,20-02-2028,8.25% RIL Secured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/70655)
eefa3080-aa3b-4ddc-8760-fa9b88f7a3e6,2024-11-25 14:52:20.474,2024-11-25 14:52:20.474,INE00S407085,FOURTH PARTNER ENERGY PRIVATE LIMITED,25.0,24-05-2023,19-11-2024,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,9.70%,"₹100,000",₹25.00 Cr,19-11-2024,9.70% RIL Secured NCDs,Listed,A- (Stable) by ICRA LIMITED,
fcf0f5ad-b2f9-41f0-9994-609ddaae2f10,2024-11-25 14:52:20.775,2024-11-25 14:52:20.775,INE00VQ07018,AZURE POWER ROOFTOP ONE PRIVATE LIMITED,43.166,18-01-2019,15-10-2024,AZURE POWER ROOFTOP ONE PRIVATE LIMITED,Non PSU,,10.322%,"₹10,000",₹43.17 Cr,15-10-2024,10.322% RIL Secured NCDs,Listed,,
16b8f0c1-296b-48f5-a5cf-a90df9e04bc6,2024-11-25 14:52:25.077,2024-11-25 14:52:25.077,INE00ZD07801,ABANS FINANCE PRIVATE LIMITED,2.23,03-08-2023,04-02-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹2.23 Cr,04-02-2025,,Listed,,
355cb4a3-205d-4287-a720-55a2510dec69,2024-11-25 14:52:19.964,2024-11-25 14:52:19.964,INE00QZ08017,BHADLA RENEWABLE POWER PRIVATE LIMITED,21.92,23-03-2018,23-03-2028,BHADLA RENEWABLE POWER PRIVATE LIMITED,Non PSU,,,"₹3,800",₹21.92 Cr,23-03-2028,,Listed,,
00dcfb8c-260c-41b2-919d-56bd57ecfe2b,2024-11-25 14:52:20.501,2024-11-25 14:52:20.501,INE00S407028,FOURTH PARTNER ENERGY PRIVATE LIMITED,150.0,04-06-2021,03-06-2028,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,,"₹100,000",₹150.00 Cr,03-06-2028,,Listed,,
79078e74-5f5f-41f7-93a1-98f6cee57bc7,2024-11-25 14:53:18.109,2024-11-25 14:53:18.109,INE020B07MG7,RURAL ELECTRIFICATION CORPORATION LIMITED,502.365,30-06-2021,30-06-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹502.37 Cr,30-06-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
94448e11-ae67-424d-98cb-80ffa8d3a844,2024-11-25 14:53:20.468,2024-11-25 14:53:20.468,INE020B08AA3,RURAL ELECTRIFICATION CORPORATION LIMITED,2100.0,07-11-2016,07-11-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.52%,"₹1,000,000","₹2,100.00 Cr",07-11-2026,7.52% RIL Unsecured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/20161117173831RURAL%20ELECTRIFICATION%20CORPORATION%20LTD..pdf), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
ab6d6a55-c112-44b8-a07e-4cd5268a67bb,2024-11-25 14:52:19.996,2024-11-25 14:52:19.996,INE00QS24035,INDORE MUNICIPAL CORPORATION,61.0,20-02-2023,20-02-2032,INDORE MUNICIPAL CORPORATION,Public Sector Undertaking (PSU),,8.25%,₹250,₹61.00 Cr,20-02-2032,8.25% RIL Secured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/70655)
533fe7bb-6956-4cde-aba1-c75efb7e33f0,2024-11-25 14:52:20.469,2024-11-25 14:52:20.469,INE00RH08062,SOLAIREPRO URJA PRIVATE LIMITED,35.8926,27-02-2021,26-02-2041,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,"₹1,000",₹35.89 Cr,26-02-2041,,Listed,,
49e37c99-7c52-4ed2-b2b5-a0d4528b15d0,2024-11-25 14:52:20.776,2024-11-25 14:52:20.776,INE00V208074,JOHN DEERE FINANCIAL INDIA PRIVATE LIMITED,400.0,23-09-2021,18-02-2025,JOHN DEERE FINANCIAL INDIA PRIVATE LIMITED,Non PSU,Financial Services,6.35%,"₹1,000,000",₹400.00 Cr,18-02-2025,6.35% RIL Unsecured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,[Offer Document PDF](https://www.bseindia.com/include/images/download_debt.gif)
b9317e74-9e33-4058-9890-ed92f4ed274e,2024-11-25 14:52:21.065,2024-11-25 14:52:21.065,INE00VW08022,SKYZEN INFRABUILD PRIVATE LIMITED,9.5,04-12-2013,03-12-2033,SKYZEN INFRABUILD PRIVATE LIMITED,Non PSU,,,₹10,₹9.50 Cr,03-12-2033,,Listed,,
bfdfa00f-7a73-481c-be3f-7d0d7ae2d629,2024-11-25 14:52:25.157,2024-11-25 14:52:25.157,INE00ZD07827,ABANS FINANCE PRIVATE LIMITED,0.87,18-08-2023,31-10-2026,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.87 Cr,31-10-2026,,Listed,,
c0535726-21f0-49db-97c3-fc2007efe8a9,2024-11-25 14:52:20.107,2024-11-25 14:52:20.107,INE00QS24027,INDORE MUNICIPAL CORPORATION,61.0,20-02-2023,20-02-2030,INDORE MUNICIPAL CORPORATION,Public Sector Undertaking (PSU),,8.25%,₹250,₹61.00 Cr,20-02-2030,8.25% RIL Secured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/70655)
6161e088-ad15-4dc9-82eb-80fcd63fbb69,2024-11-25 14:52:20.377,2024-11-25 14:52:20.377,INE00QS07014,INDORE MUNICIPAL CORPORATION,139.9,29-06-2018,29-06-2028,INDORE MUNICIPAL CORPORATION,Public Sector Undertaking (PSU),,8.75%,"₹1,000,000",₹139.90 Cr,29-06-2028,8.75% RIL Secured NCDs,Listed,,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/70655)"
58b9904a-a56b-4853-97aa-cbea2d23c143,2024-11-25 14:52:20.662,2024-11-25 14:52:20.662,INE00RH08070,SOLAIREPRO URJA PRIVATE LIMITED,13.96,22-03-2021,21-03-2041,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,"₹1,000",₹13.96 Cr,21-03-2041,,Listed,,
4c0861cc-355f-4569-82d9-604fecdc53b3,2024-11-25 14:52:31.379,2024-11-25 14:52:31.379,INE018E08334,SBI CARDS AND PAYMENT SERVICES LIMITED,810.0,17-05-2023,17-05-2028,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,7.85%,"₹100,000",₹810.00 Cr,17-05-2028,7.85% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SBICardsandPaymentServicesLimited_April%2024,%202023_RR_317929.html)"
9419804f-c284-4156-bbd7-36cf9e08a28c,2024-11-25 14:52:33.677,2024-11-25 14:52:33.677,INE01A207203,JM FINANCIAL HOME LOANS LIMITED,75.0,16-08-2024,13-08-2027,JM FINANCIAL HOME LOANS LIMITED,Non PSU,Financial Services,,"₹100,000",₹75.00 Cr,13-08-2027,,Listed,AA (Stable) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialHomeLoansLimited_April%2005_%202024_RR_340609.html)
fc2dfbc7-4132-4ee4-b229-c4ed21ff8bb8,2024-11-25 14:52:20.169,2024-11-25 14:52:20.169,INE00RH08039,SOLAIREPRO URJA PRIVATE LIMITED,35.925,06-08-2018,05-08-2028,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,₹10,₹35.92 Cr,05-08-2028,,Listed,,
541054d6-19f5-494c-930e-bdf03400fa9a,2024-11-25 14:52:20.352,2024-11-25 14:52:20.352,INE00RH08021,SOLAIREPRO URJA PRIVATE LIMITED,60.1,12-01-2018,11-01-2028,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,₹10,₹60.10 Cr,11-01-2028,,Not Listed,,
a8910111-eb45-435c-b50d-0cec89ca89f0,2024-11-25 14:52:20.662,2024-11-25 14:52:20.662,INE00S407051,FOURTH PARTNER ENERGY PRIVATE LIMITED,450.0,09-02-2022,09-02-2029,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,,"₹100,000",₹450.00 Cr,09-02-2029,,Listed,,
7de3c1fd-bec5-479e-8333-5058bd4c432e,2024-11-25 14:52:31.398,2024-11-25 14:52:31.398,INE018E08367,SBI CARDS AND PAYMENT SERVICES LIMITED,1500.0,08-08-2024,08-08-2034,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,8.25%,"₹10,000,000","₹1,500.00 Cr",08-08-2034,8.25% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SBICardsandPaymentServicesLimited_July%2005_%202024_RR_347450.html)
5ecff5f0-a75a-4316-ad19-57c0c17fe535,2024-11-25 14:52:33.677,2024-11-25 14:52:33.677,INE01AI07025,INDOSTAR HOME FINANCE PRIVATE LIMITED,25.0,19-03-2024,19-09-2026,INDOSTAR HOME FINANCE PRIVATE LIMITED,Non PSU,Financial Services,9.40%,"₹100,000",₹25.00 Cr,19-09-2026,9.40% RIL Secured NCDs,Listed,AA- (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IndostarHomeFinancePrivateLimited_September%2024_%202024_RR_353212.html)"
372272f2-ebb7-4333-9ad7-450eebe29e4d,2024-11-25 14:52:20.539,2024-11-25 14:52:20.539,INE00RH08088,SOLAIREPRO URJA PRIVATE LIMITED,10.71,24-02-2022,31-03-2042,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,"₹1,000",₹10.71 Cr,31-03-2042,,Listed,,
cd3d7c2d-77f4-4c74-aacc-9e08c12caafa,2024-11-25 14:52:20.844,2024-11-25 14:52:20.844,INE00VH08023,TRIDHAATU RENOVATORS PRIVATE LIMITED,25.0,30-06-2018,30-06-2028,TRIDHAATU RENOVATORS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹25.00 Cr,30-06-2028,,Listed,,
6c49c25d-300e-422d-aaf2-a20cc179861e,2024-11-25 14:52:21.044,2024-11-25 14:52:21.044,INE00VV07018,AZURE POWER ROOFTOP FIVE PRIVATE LIMITED,10.973,26-03-2020,15-10-2024,AZURE POWER ROOFTOP FIVE PRIVATE LIMITED,Non PSU,,,"₹10,000",₹10.97 Cr,15-10-2024,,Listed,,
2c1afedb-27eb-4647-9c94-98e09b47545e,2024-11-25 14:52:21.242,2024-11-25 14:52:21.242,INE00VW08030,SKYZEN INFRABUILD PRIVATE LIMITED,5.0,05-03-2014,04-03-2034,SKYZEN INFRABUILD PRIVATE LIMITED,Non PSU,,,₹10,₹5.00 Cr,04-03-2034,,Listed,,
624256d3-a124-4d77-ae26-d62c376df286,2024-11-25 14:52:20.540,2024-11-25 14:52:20.540,INE00UD07018,,,20-12-2019,20-12-2024,,,,14.25%,"₹1,000,000",,20-12-2024,14.25% RIL Secured NCDs,Not Listed,,
41e2f77e-81d0-49f2-9270-681a60f5562e,2024-11-25 14:53:18.115,2024-11-25 14:53:18.115,INE020B07MA0,REC LIMITED,543.635,31-12-2020,31-12-2025,REC LIMITED,,Financial Services,,"₹10,000",₹543.63 Cr,31-12-2025,,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
1d76b462-25de-4fdb-9ada-08fdf4afc450,2024-11-25 14:53:20.469,2024-11-25 14:53:20.469,INE020B08AC9,RURAL ELECTRIFICATION CORPORATION LIMITED,3000.0,30-12-2016,30-12-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.54%,"₹1,000,000","₹3,000.00 Cr",30-12-2026,7.54% RIL Unsecured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/201715182421REC_PPOL_Bond%20Series%20142_28122016.compressed_20170104180047.pdf), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
b03265e5-b986-4e90-89e3-620e0f7d46e8,2024-11-25 14:53:22.958,2024-11-25 14:53:22.958,INE020B08DL4,REC LIMITED,558.4,22-01-2021,31-12-9999,REC LIMITED,,Financial Services,7.97%,"₹1,000,000",₹558.40 Cr,31-12-9999,7.97% RIL Unsecured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/9575/PPDIDisclosureDocuments_20210121175652.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410121046_REC_Limited.pdf)"
fee0f67b-ddfc-4002-be55-545136eccddb,2024-11-25 14:52:20.661,2024-11-25 14:52:20.661,INE00RH08013,SOLAIREPRO URJA PRIVATE LIMITED,62.0,15-02-2018,14-02-2028,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,₹10,₹62.00 Cr,14-02-2028,,Listed,,
6e54e14b-6414-4ea1-8b63-63b769a15325,2024-11-25 14:52:31.387,2024-11-25 14:52:31.387,INE018V08056,VENA ENERGY SOLAR INDIA POWER RESOURCES PRIVATE LIMITED,8.348529,30-04-2015,09-04-2042,VENA ENERGY SOLAR INDIA POWER RESOURCES PRIVATE LIMITED,Non PSU,,17.60%,₹10,₹8.35 Cr,09-04-2042,17.60% RIL Unsecured NCDs,Not Listed,,
b7529e6f-1ae6-44a1-aa41-d1b667837233,2024-11-25 14:52:31.564,2024-11-25 14:52:31.564,INE019A08033,JSW STEEL LIMITED,875.0,23-12-2022,23-12-2027,JSW STEEL LIMITED,Non PSU,Capital Goods,8.25%,"₹1,000,000",₹875.00 Cr,23-12-2027,8.25% RIL Unsecured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
8a2ef822-1598-421e-9241-425c382c520b,2024-11-25 14:52:31.873,2024-11-25 14:52:31.873,INE019A08058,JSW STEEL LIMITED,500.0,13-03-2024,13-05-2027,JSW STEEL LIMITED,Non PSU,Capital Goods,8.39%,"₹100,000",₹500.00 Cr,13-05-2027,8.39% RIL Unsecured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
4b1838d5-a93d-4d02-8747-0aa7391180f7,2024-11-25 14:52:20.708,2024-11-25 14:52:20.708,INE00S407069,FOURTH PARTNER ENERGY PRIVATE LIMITED,75.0,03-06-2022,01-12-2025,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,,"₹1,000,000",₹75.00 Cr,01-12-2025,,Listed,A- (Stable) by ICRA LIMITED,
76a79e9b-463a-44c7-a036-6da692c0e42a,2024-11-25 14:52:23.212,2024-11-25 14:52:23.212,INE00ZD07595,ABANS FINANCE PRIVATE LIMITED,0.7,24-06-2022,30-11-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹0.70 Cr,30-11-2025,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)"
183100ee-0347-4b31-a3da-b64d11383a4a,2024-11-25 14:52:23.456,2024-11-25 14:52:23.456,INE00ZD07637,ABANS FINANCE PRIVATE LIMITED,2.0,20-12-2022,29-05-2026,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹2.00 Cr,29-05-2026,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)"
4a21118f-b5c3-4186-8f06-1beffe817cc3,2024-11-25 14:52:24.319,2024-11-25 14:52:24.319,INE00ZD07728,ABANS FINANCE PRIVATE LIMITED,0.56,10-05-2023,02-01-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.56 Cr,02-01-2025,,Listed,,
342bacda-8b7f-4ac2-9f7a-0d78d5a27ed1,2024-11-25 14:52:25.270,2024-11-25 14:52:25.270,INE00ZD07876,ABANS FINANCE PRIVATE LIMITED,0.25,11-10-2023,31-12-2024,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.25 Cr,31-12-2024,,Listed,,
4d4e3a09-b3b2-4b2a-97d1-a622bfde698d,2024-11-25 14:52:20.709,2024-11-25 14:52:20.709,INE00S407119,FOURTH PARTNER ENERGY PRIVATE LIMITED,50.0,12-09-2024,21-09-2025,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,,"₹100,000",₹50.00 Cr,21-09-2025,,Listed,,
364b9ec2-faf2-4b90-8f73-4f8ebbc159d8,2024-11-25 14:52:23.179,2024-11-25 14:52:23.179,INE00XS08026,AUTHBRIDGE RESEARCH SERVICES PRIVATE LIMITED,16.75,14-10-2021,14-10-2031,AUTHBRIDGE RESEARCH SERVICES PRIVATE LIMITED,Non PSU,,0.1%,₹100,₹16.75 Cr,14-10-2031,0.1% RIL Unsecured NCDs,Listed,,
335b9e20-5fa2-432d-8bcf-2b424bbe6fdb,2024-11-25 14:52:23.492,2024-11-25 14:52:23.492,INE00XU08022,KUSHTAGI SOLAR POWER PRIVATE LIMITED,0.67,04-09-2018,03-09-2043,KUSHTAGI SOLAR POWER PRIVATE LIMITED,Non PSU,,,₹100,₹0.67 Cr,03-09-2043,,Listed,,
265c35ad-c072-4066-8e3d-4baecaadf4cd,2024-11-25 14:52:24.292,2024-11-25 14:52:24.292,INE00WQ08071,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,12.0,18-02-2016,17-02-2035,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,Non PSU,,12.9%,₹100,₹12.00 Cr,17-02-2035,12.9% RIL Unsecured NCDs,Listed,,
